LAMMPS Atom File

3108 atoms
3104 bonds
5740 angles
6864 dihedrals
32 impropers

20 atom types
8 bond types
15 angle types
25 dihedral types
1 improper types

131.9337125672555 163.80366943274453 xlo xhi
140.74039256725553 172.6103494327445 ylo yhi
132.83977456725546 164.7097314327445 zlo zhi

Masses

1      12.011
2      12.011
3      12.011
4      12.011
5      15.9994
6      15.9994
7      12.011
8      15.9994
9      15.9994
10     12.011
11     12.011
12     15.9994
13     12.011
14     15.9994
15     1.008
16     1.008
17     1.008
18     1.008
19     1.008
20     12.011

Pair Coeffs

1      0.066 3.5
2      0.066 3.5
3      0.066 3.5
4      0.105 3.75
5      0.21 2.96
6      0.17 3
7      0.105 3.75
8      0.21 2.96
9      0.17 3
10     0.066 3.5
11     0.066 3.5
12     0.14 2.9
13     0.066 3.5
14     0.17 3.07
15     0.03 2.5
16     0 0
17     0.015 2.42
18     0.03 2.5
19     0 0
20     0.066 3.5

Bond Coeffs

1      340 1.09
2      553 0.95
3      320 1.41
4      268 1.53
5      450 1.36
6      570 1.23
7      214 1.33
8      317 1.52

Angle Coeffs

1      33 107.8
2      37.5 110.7
3      58.3501 112.7
4      35 109.5
5      63 111.1
6      80 121
7      70 108
8      80 120.4
9      35 113
10     83 123.4
11     81 111.4
12     83 116.9
13     50 109.5
14     60 109.5
15     55 108.5

Dihedral Coeffs

1      -0.000239 0 0.299952 0
2      0 0 -0.076004 0
3      -1.6973 -0.456023 0.584967 0
4      -2.05975 -0.313098 0.31501 0
5      1.29995 -0.049952 0.200048 0
6      0 0 0 0
7      0.000359 0 0.132051 0
8      0.00012 0 -0.100024 0
9      1.00024 0.545889 0.450048 0
10     0 0.545889 0 0
11     0 5.5 0 0
12     1.5 5.5 0 0
13     -0.276888 1.22801 -0.693953 0
14     0 0 -0.553059 0
15     0 5.12404 0 0
16     4.66922 5.12404 0 0
17     0 0 0.467973 0
18     -0.00012 0 0.198016 0
19     -1.22024 -0.125956 0.421965 0
20     0 0 0.760038 0
21     -0.550191 0 0 0
22     0.650215 -0.25 0.670053 0
23     4.31883 0 0 0
24     -0.356238 -0.173996 0.491993 0
25     0.000239 0 0.450048 0

Improper Coeffs

1      10.5 -1 2

Atoms
#  atom  mol    type   charge         X           Y           Z
1      1      1          -0.20693270    139.03789936    144.78792631    135.23153789
2      1      2           0.02566730    138.52256453    146.26270467    135.36159279
3      1      3           0.04506730    137.10163424    146.37774393    134.73679873
4      1      3          -0.27493270    136.60202472    147.82310264    134.85174739
5      1      4           0.49526730    135.64762878    148.25890711    133.73831875
6      1      5          -0.42333270    135.47776050    147.45905645    164.67405297
7      1      6          -0.54993270    134.58021678    148.96779719    134.30665205
8      1      7           0.44636730    136.05969652    145.36681495    135.36964359
9      1      8          -0.46833270    135.72590964    144.43977100    134.64860060
10     1      9          -0.18883270    135.92654398    145.52565219    136.66939835
11     1      10         -0.12063270    135.25555064    144.54171476    137.38428048
12     1      11          0.04616730    134.62730562    145.11028491    138.65882071
13     1      12         -0.22323270    135.60507739    145.73563703    139.48103233
14     1      11          0.14856730    135.17422804    146.35726171    140.67467057
15     1      11          0.02326730    134.59803611    147.78873473    140.45039921
16     1      12         -0.22373270    133.20235984    147.67870972    140.20365170
17     1      11         -0.03583270    132.65000312    148.57315654    139.28695571
18     1      11          0.10436730    162.96815622    148.44556135    139.19477467
19     1      12         -0.14713270    162.47270606    147.25651763    138.46581935
20     1      11         -0.07833270    161.06305807    147.32813583    138.53843247
21     1      11         -0.02783270    160.28426132    146.26047278    137.75288240
22     1      12         -0.20903270    160.90146682    144.99266310    137.77608673
23     1      11          0.02786730    160.86207324    144.22077760    136.55950479
24     1      11          0.14126730    161.68232242    142.99093966    136.62015698
25     1      12         -0.50813270    163.01733282    143.20015329    137.12426909
26     1      11          0.28966730    163.77356662    141.98924740    137.22051541
27     1      11          0.11706730    132.38971913    141.40731490    135.88931005
28     1      12         -0.50183270    133.27679811    172.19464010    136.14618845
29     1      11          0.23696730    133.71670576    171.33688354    135.08208790
30     1      11          0.08066730    134.65492652    170.29774374    135.69871872
31     1      12         -0.37683270    133.96828861    169.58593007    136.66337095
32     1      11          0.06276730    133.89279436    170.13798029    137.95236961
33     1      11          0.03646730    133.65219276    169.09025832    139.06491827
34     1      12         -0.31423270    133.54929635    169.93307198    140.15929861
35     1      11          0.03366730    132.40023701    169.64522516    140.85077749
36     1      11          0.05946730    132.32719916    170.78672004    141.90106371
37     1      12         -0.42383270    132.34602299    172.04975764    141.22910950
38     1      11          0.17906730    163.77665828    141.30420256    142.01358318
39     1      11          0.08156730    163.68329606    142.53145248    141.14307635
40     1      12         -0.46473270    163.35768732    143.62354359    141.92788099
41     1      11          0.19606730    162.03739617    144.11163748    141.79448299
42     1      11          0.14886730    161.77539211    144.80632509    143.18052421
43     1      12         -0.41133270    161.96423682    146.17198939    142.89256021
44     1      11          0.06016730    163.11058227    146.74857666    143.53034767
45     1      11          0.14846730    163.34201975    148.17753940    143.13812152
46     1      12         -0.42903270    162.08108262    148.77749991    142.78384295
47     1      11          0.17556730    161.79359611    149.79410765    143.59510584
48     1      11          0.14736730    162.55919723    151.05578942    143.26509227
49     1      12         -0.43913270    162.33995235    152.03870885    144.21792872
50     1      11          0.17926730    163.19087302    153.17996396    144.06847225
51     1      11          0.07046730    163.14642204    153.97491130    145.36265593
52     1      12         -0.39373270    161.68856011    154.22308108    145.58576513
53     1      11          0.11076730    161.22314163    154.96548773    146.68757928
54     1      11          0.14736730    161.59935178    156.41693459    146.56471841
