LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10, units = real

48168 atoms
3 atom types

0.25926795791372115 445.55156869670975 xlo xhi
0.25926795791372115 445.55156869670986 ylo yhi
0.25926795791372115 445.55156869670986 zlo zhi

Masses

1 12.011
2 4.008
3 15.999

Atoms # full

1 0 1 -0.09182795941365829 5.2323428104207865 5.189673750023097 94.29119232116567 0 0 0
2 0 1 -0.05815832958117848 5.887042889156092 4.2988304704502145 93.23644885206897 0 0 0
3 0 1 0.0006915340171404789 6.975491066453485 5.098555854077142 92.3919842314667 0 0 0
4 0 1 0.007088187528495176 7.543579198804763 4.213020428788274 91.31330671720761 0 0 0
5 0 1 0.3551204250269429 6.447554350806937 3.6466949448969803 90.42919999573054 0 0 0
6 0 3 -0.4385944827980778 6.108018744953981 2.5268514427914144 90.34099043793167 0 0 0
7 0 3 -0.5758660044099047 5.929376269129119 4.660747173453809 89.65380045333836 0 0 0
8 0 1 0.3325328781524893 8.045393152630748 5.735244791353631 93.34074913641527 0 0 0
9 0 3 -0.4434219297494809 8.572166629275692 5.178890162230465 94.26971308137546 0 0 0
10 0 3 -0.4836488917864099 8.459676416096718 7.090107829805468 93.0755646243438 0 0 0
11 0 1 0.1344520288968482 9.541101889924919 7.908862409979157 93.70141772199044 0 0 0
12 0 1 0.1395602816170693 9.437757649040002 7.910799595423298 95.17669667762051 0 0 0
13 0 3 -0.4937360467825309 10.669125545020693 8.403170627104165 95.78153361467714 0 0 0
14 0 1 0.0965683141686884 10.837527774098485 9.124529905555868 97.0042587697738 0 0 0
15 0 1 0.08181211015697275 9.942820830446097 10.360604726468347 97.25212828324274 0 0 0
16 0 3 -0.4915668447538176 8.683554139217868 10.58114854730478 96.53227428969191 0 0 0
17 0 1 0.08536065952054697 7.9738331191291145 11.868949279535803 96.49409150786502 0 0 0
18 0 1 0.09768535061068087 6.436344631769299 11.871748077805528 96.40862764695501 0 0 0
19 0 3 -0.4840104959682598 5.705241627522206 13.06483130395578 96.90133309373262 0 0 0
20 0 1 0.09466379133436394 5.6473178156542225 14.351461094714828 97.53571640465148 0 0 0
21 0 1 0.1001127289574338 4.671689472293167 15.468886266155478 97.06170908157388 0 0 0
22 0 3 -0.4801438615600631 3.397639588219973 15.200374448649983 96.44973299278506 0 0 0
23 0 1 0.1129137317916913 2.273898885975814 14.35911474263192 96.82191226490599 0 0 0
24 0 1 0.09169909476449005 1.6673121601739789 14.560362489661177 98.22457379392152 0 0 0
25 0 3 -0.5069790947618955 0.8890978758294724 13.454307035033333 98.76710422574529 0 0 0
26 0 1 0.09015534230316261 0.5781116625387717 12.084563754398085 99.15016265663516 0 0 0
27 0 1 0.09836737078751498 445.2795537313661 11.796046477953617 100.5519123486678 0 0 0
28 0 3 -0.4595352999985209 0.5387013018401323 12.482962195722838 101.73602709062291 0 0 0
29 0 1 0.1180444956911782 0.9290549651080828 13.845992831388132 101.80885430564976 0 0 0
30 0 1 0.1080773449506773 445.07682674314464 14.892967650978767 101.87014380023423 0 0 0
31 0 3 -0.4626089187379525 444.1345995727261 14.711002207412154 102.90793489005992 0 0 0
32 0 1 0.1021427076450148 444.20509038792926 14.801766115636509 104.38726347557501 0 0 0
33 0 1 0.0955537732265852 443.5688219652135 16.022118188665058 105.06988913617946 0 0 0
34 0 3 -0.4849811580575716 442.3806890087516 16.550315169168062 104.4194043996568 0 0 0
35 0 1 0.09948728291032397 441.6945780970592 16.86450801355942 103.1487478274753 0 0 0
36 0 1 0.09045222639466612 441.47058040962844 18.341152120946646 102.78491779371265 0 0 0
37 0 3 -0.4875532515388754 442.00637485046997 19.360704857433582 103.671359928845 0 0 0
38 0 1 0.1239001454264244 442.08764329256 19.241360553566544 105.10372417714069 0 0 0
39 0 1 0.1091626588275839 443.32476530886424 19.87233297442113 105.76986655287372 0 0 0
40 0 3 -0.5156758195212499 443.32067163538915 19.828488408060075 107.21690091775235 0 0 0
41 0 1 0.09815306552598928 442.300908184388 19.880829320609575 108.23854971887957 0 0 0
42 0 1 0.09688593132756852 441.5752654794006 21.216151535096124 108.36903904144867 0 0 0
43 0 3 -0.4980426948086485 440.2417526568228 21.146434383701894 108.92262706976817 0 0 0
44 0 1 0.08855212489621123 439.1528946441321 20.4562542821934 109.60957729355303 0 0 0
45 0 1 0.1054220428366815 437.8631558620413 21.250012296617516 109.90118771179513 0 0 0
46 0 3 -0.4451912802071401 437.45649372138837 22.28296647472977 108.94107642413384 0 0 0
47 0 1 0.1069139729871326 438.064143492901 23.54532743054649 108.5066322361903 0 0 0
48 0 1 0.1058342830858672 437.9183912942768 24.749860145841353 109.46620909062776 0 0 0
49 0 3 -0.454013429873721 436.7146495379827 24.951089638899006 110.22505771403874 0 0 0
50 0 1 0.09882210845524578 435.54850822878717 25.849324006759236 110.23564101822704 0 0 0
51 0 1 0.09620461570748248 435.7026230686197 27.360233503091766 110.53995523773216 0 0 0
52 0 3 -0.4725405217526529 436.26637836691174 27.817203204533026 111.80024911353449 0 0 0
53 0 1 0.1058590837209516 436.58944416048513 28.300867241958116 113.11603696434035 0 0 0
54 0 1 0.1024102691807891 435.8091006201255 29.514435036888877 113.71761196964088 0 0 0
55 0 3 -0.4895507871803798 434.4127029105593 29.43858175440648 113.55221063891328 0 0 0
56 0 1 0.1056939946952164 433.24429270277096 28.629727538316867 113.05837357655109 0 0 0
57 0 1 0.1033787518328773 432.4658189409641 27.814086432855476 114.07946252871274 0 0 0
58 0 3 -0.4866615584888276 431.24429768953 27.06357404367331 113.65556451273748 0 0 0
59 0 1 0.09288366264201858 429.8454335860597 26.674567532660507 113.64495310334006 0 0 0
60 0 1 0.1019265601729229 428.8193024342369 27.828398879494635 113.75131883256361 0 0 0
61 0 3 -0.4906002141678651 429.1607204827738 28.974301803121897 114.53940128642988 0 0 0
62 0 1 0.1072706606455466 429.17691357146947 29.519669689111446 115.901098513139 0 0 0
63 0 1 0.1053587770791499 429.9652351880336 30.781938504924316 116.13788112258919 0 0 0
64 0 3 -0.5200116489681129 429.8264403033514 31.374218458739968 117.48053517059681 0 0 0
65 0 1 0.1230037677683258 428.6881227560409 31.790027143505377 118.26360279196821 0 0 0
66 0 1 0.1243339284675084 428.58480327535534 31.158983547211125 119.64562744402788 0 0 0
67 0 3 -0.4834024557909734 427.2546041098563 31.34374318798393 120.1991739113535 0 0 0
68 0 1 0.1068479633091723 425.8273124635181 31.113519818223864 120.25093531183963 0 0 0
69 0 1 0.09526508249746979 425.2184280503599 30.413100460308883 119.040981680887 0 0 0
70 0 3 -0.5523847549368822 426.16501227480603 29.7450105120549 118.20490618925068 0 0 0
71 0 2 0.05350975931081237 5.711629245435755 6.171315101303794 94.36146787527471 0 0 0
72 0 2 0.03811493711535997 5.272485376996305 4.780401088880663 95.28718588059692 0 0 0
73 0 2 0.02439273416428402 4.191247558327854 5.37468077752566 94.15205388408724 0 0 0
74 0 2 0.07209321055886039 5.194578340883299 3.851578387044319 92.61037310371668 0 0 0
75 0 2 0.06576539544118346 6.350996599221913 3.461236878131014 93.6683540722861 0 0 0
76 0 2 0.0895861477096192 6.578242714854454 6.019992676874042 91.9722354391769 0 0 0
77 0 2 0.06852359500416105 8.118330257778336 3.4376937330291257 91.81525171241162 0 0 0
78 0 2 0.3006758408219209 5.340382451383559 4.282143382605412 88.96701325931352 0 0 0
79 0 2 0.1059127324941585 10.506495606112397 7.580101964973905 93.38351079129393 0 0 0
80 0 2 0.1041259952330317 9.476735552123937 8.904253915438174 93.25613295898492 0 0 0
81 0 2 0.1344794893216115 9.231406381008926 6.952792944538313 95.6189344970634 0 0 0
82 0 2 0.1200929398469998 8.59508478710327 8.536313765741909 95.51520821706926 0 0 0
83 0 2 0.06684747357968605 10.65479581201062 8.375723904835612 97.78301147346407 0 0 0
84 0 2 0.05520571333959921 11.91309676940717 9.385167826235534 97.1223999663978 0 0 0
85 0 2 0.04595536589035604 9.646348917198951 10.391533606388197 98.31916195694889 0 0 0
86 0 2 0.05487814933457626 10.508246571352247 11.289422225305293 97.04346711926837 0 0 0
87 0 2 0.05920126581690217 8.27520727267038 12.421197980214606 97.4057593965316 0 0 0
88 0 2 0.07589355480267317 8.439106642888285 12.40120684419521 95.63538472859591 0 0 0
89 0 2 0.08660561758000154 6.105715411482507 11.768466572384083 95.34644473798222 0 0 0
